country_year_Index_1,country_year_Entity,country_year_Code,country_year_Year
3072,Cambodia,KHM,2020
3073,Cambodia,KHM,2020
3074,Cambodia,KHM,2020
3075,Cambodia,KHM,2020
3076,Cameroon,CMR,1990
3077,Cameroon,CMR,1990
3078,Cameroon,CMR,1990
3079,Cameroon,CMR,1990
3080,Cameroon,CMR,1991
3081,Cameroon,CMR,1991
3082,Cameroon,CMR,1991
3083,Cameroon,CMR,1991
3084,Cameroon,CMR,1992
3085,Cameroon,CMR,1992
3086,Cameroon,CMR,1992
3087,Cameroon,CMR,1992
3088,Cameroon,CMR,1993
3089,Cameroon,CMR,1993
3090,Cameroon,CMR,1993
3091,Cameroon,CMR,1993
3092,Cameroon,CMR,1994
3093,Cameroon,CMR,1994
3094,Cameroon,CMR,1994
3095,Cameroon,CMR,1994
3096,Cameroon,CMR,1995
3097,Cameroon,CMR,1995
3098,Cameroon,CMR,1995
3099,Cameroon,CMR,1995
3100,Cameroon,CMR,1996
3101,Cameroon,CMR,1996
3102,Cameroon,CMR,1996
3103,Cameroon,CMR,1996
3104,Cameroon,CMR,1997
3105,Cameroon,CMR,1997
3106,Cameroon,CMR,1997
3107,Cameroon,CMR,1997
3108,Cameroon,CMR,1998
3109,Cameroon,CMR,1998
3110,Cameroon,CMR,1998
3111,Cameroon,CMR,1998
3112,Cameroon,CMR,1999
3113,Cameroon,CMR,1999
3114,Cameroon,CMR,1999
3115,Cameroon,CMR,1999
3116,Cameroon,CMR,2000
3117,Cameroon,CMR,2000
3118,Cameroon,CMR,2000
3119,Cameroon,CMR,2000
3120,Cameroon,CMR,2001
3121,Cameroon,CMR,2001
3122,Cameroon,CMR,2001
3123,Cameroon,CMR,2001
3124,Cameroon,CMR,2002
3125,Cameroon,CMR,2002
3126,Cameroon,CMR,2002
3127,Cameroon,CMR,2002
3128,Cameroon,CMR,2003
3129,Cameroon,CMR,2003
3130,Cameroon,CMR,2003
3131,Cameroon,CMR,2003
3132,Cameroon,CMR,2004
3133,Cameroon,CMR,2004
3134,Cameroon,CMR,2004
3135,Cameroon,CMR,2004
3136,Cameroon,CMR,2005
3137,Cameroon,CMR,2005
3138,Cameroon,CMR,2005
3139,Cameroon,CMR,2005
3140,Cameroon,CMR,2006
3141,Cameroon,CMR,2006
3142,Cameroon,CMR,2006
3143,Cameroon,CMR,2006
3144,Cameroon,CMR,2007
3145,Cameroon,CMR,2007
3146,Cameroon,CMR,2007
3147,Cameroon,CMR,2007
3148,Cameroon,CMR,2008
3149,Cameroon,CMR,2008
3150,Cameroon,CMR,2008
3151,Cameroon,CMR,2008
3152,Cameroon,CMR,2009
3153,Cameroon,CMR,2009
3154,Cameroon,CMR,2009
3155,Cameroon,CMR,2009
3156,Cameroon,CMR,2010
3157,Cameroon,CMR,2010
3158,Cameroon,CMR,2010
3159,Cameroon,CMR,2010
3160,Cameroon,CMR,2011
3161,Cameroon,CMR,2011
3162,Cameroon,CMR,2011
3163,Cameroon,CMR,2011
3164,Cameroon,CMR,2012
3165,Cameroon,CMR,2012
3166,Cameroon,CMR,2012
3167,Cameroon,CMR,2012
3168,Cameroon,CMR,2013
3169,Cameroon,CMR,2013
3170,Cameroon,CMR,2013
3171,Cameroon,CMR,2013
3172,Cameroon,CMR,2014
3173,Cameroon,CMR,2014
3174,Cameroon,CMR,2014
3175,Cameroon,CMR,2014
3176,Cameroon,CMR,2015
3177,Cameroon,CMR,2015
3178,Cameroon,CMR,2015
3179,Cameroon,CMR,2015
3180,Cameroon,CMR,2016
3181,Cameroon,CMR,2016
3182,Cameroon,CMR,2016
3183,Cameroon,CMR,2016
3184,Cameroon,CMR,2017
3185,Cameroon,CMR,2017
3186,Cameroon,CMR,2017
3187,Cameroon,CMR,2017
3188,Cameroon,CMR,2018
3189,Cameroon,CMR,2018
3190,Cameroon,CMR,2018
3191,Cameroon,CMR,2018
3192,Cameroon,CMR,2019
3193,Cameroon,CMR,2019
3194,Cameroon,CMR,2019
3195,Cameroon,CMR,2019
3196,Cameroon,CMR,2020
3197,Cameroon,CMR,2020
3198,Cameroon,CMR,2020
3199,Cameroon,CMR,2020
3200,Canada,CAN,1990
3201,Canada,CAN,1990
3202,Canada,CAN,1990
3203,Canada,CAN,1991
3204,Canada,CAN,1991
3205,Canada,CAN,1991
3206,Canada,CAN,1992
3207,Canada,CAN,1992
3208,Canada,CAN,1992
3209,Canada,CAN,1993
3210,Canada,CAN,1993
3211,Canada,CAN,1993
3212,Canada,CAN,1994
3213,Canada,CAN,1994
3214,Canada,CAN,1994
3215,Canada,CAN,1995
3216,Canada,CAN,1995
3217,Canada,CAN,1995
3218,Canada,CAN,1996
3219,Canada,CAN,1996
3220,Canada,CAN,1996
3221,Canada,CAN,1997
3222,Canada,CAN,1997
3223,Canada,CAN,1997
3224,Canada,CAN,1998
3225,Canada,CAN,1998
3226,Canada,CAN,1998
3227,Canada,CAN,1999
3228,Canada,CAN,1999
3229,Canada,CAN,1999
3230,Canada,CAN,2000
3231,Canada,CAN,2000
3232,Canada,CAN,2000
3233,Canada,CAN,2001
3234,Canada,CAN,2001
3235,Canada,CAN,2001
3236,Canada,CAN,2002
3237,Canada,CAN,2002
3238,Canada,CAN,2002
3239,Canada,CAN,2003
3240,Canada,CAN,2003
3241,Canada,CAN,2003
3242,Canada,CAN,2004
3243,Canada,CAN,2004
3244,Canada,CAN,2004
3245,Canada,CAN,2005
3246,Canada,CAN,2005
3247,Canada,CAN,2005
3248,Canada,CAN,2006
3249,Canada,CAN,2006
3250,Canada,CAN,2006
3251,Canada,CAN,2007
3252,Canada,CAN,2007
3253,Canada,CAN,2007
3254,Canada,CAN,2008
3255,Canada,CAN,2008
3256,Canada,CAN,2008
3257,Canada,CAN,2009
3258,Canada,CAN,2009
3259,Canada,CAN,2009
3260,Canada,CAN,2010
3261,Canada,CAN,2010
3262,Canada,CAN,2010
3263,Canada,CAN,2011
3264,Canada,CAN,2011
3265,Canada,CAN,2011
3266,Canada,CAN,2012
3267,Canada,CAN,2012
3268,Canada,CAN,2012
3269,Canada,CAN,2013
3270,Canada,CAN,2013
3271,Canada,CAN,2013
3272,Canada,CAN,2014
3273,Canada,CAN,2014
3274,Canada,CAN,2014
3275,Canada,CAN,2015
3276,Canada,CAN,2015
3277,Canada,CAN,2015
3278,Canada,CAN,2016
3279,Canada,CAN,2016
3280,Canada,CAN,2016
3281,Canada,CAN,2017
3282,Canada,CAN,2017
3283,Canada,CAN,2017
3284,Canada,CAN,2018
3285,Canada,CAN,2018
3286,Canada,CAN,2018
3287,Canada,CAN,2019
3288,Canada,CAN,2019
3289,Canada,CAN,2019
3290,Canada,CAN,2020
3291,Canada,CAN,2020
3292,Canada,CAN,2020
3293,Argentina,ARG,2021
3294,Argentina,ARG,2021
3295,Argentina,ARG,2021
3296,Central African Republic,CAF,1990
3297,Central African Republic,CAF,1990
3298,Central African Republic,CAF,1990
3299,Central African Republic,CAF,1990
3300,Central African Republic,CAF,1991
3301,Central African Republic,CAF,1991
3302,Central African Republic,CAF,1991
3303,Central African Republic,CAF,1991
3304,Central African Republic,CAF,1992
3305,Central African Republic,CAF,1992
3306,Central African Republic,CAF,1992
3307,Central African Republic,CAF,1992
3308,Central African Republic,CAF,1993
3309,Central African Republic,CAF,1993
3310,Central African Republic,CAF,1993
3311,Central African Republic,CAF,1993
3312,Central African Republic,CAF,1994
3313,Central African Republic,CAF,1994
3314,Central African Republic,CAF,1994
3315,Central African Republic,CAF,1994
3316,Central African Republic,CAF,1995
3317,Central African Republic,CAF,1995
3318,Central African Republic,CAF,1995
3319,Central African Republic,CAF,1995
3320,Central African Republic,CAF,1996
3321,Central African Republic,CAF,1996
3322,Central African Republic,CAF,1996
3323,Central African Republic,CAF,1996
3324,Central African Republic,CAF,1997
3325,Central African Republic,CAF,1997
3326,Central African Republic,CAF,1997
3327,Central African Republic,CAF,1997
3328,Central African Republic,CAF,1998
3329,Central African Republic,CAF,1998
3330,Central African Republic,CAF,1998
3331,Central African Republic,CAF,1998
3332,Central African Republic,CAF,1999
3333,Central African Republic,CAF,1999
3334,Central African Republic,CAF,1999
3335,Central African Republic,CAF,1999
3336,Central African Republic,CAF,2000
3337,Central African Republic,CAF,2000
3338,Central African Republic,CAF,2000
3339,Central African Republic,CAF,2000
3340,Central African Republic,CAF,2001
3341,Central African Republic,CAF,2001
3342,Central African Republic,CAF,2001
3343,Central African Republic,CAF,2001
3344,Central African Republic,CAF,2002
3345,Central African Republic,CAF,2002
3346,Central African Republic,CAF,2002
3347,Central African Republic,CAF,2002
3348,Central African Republic,CAF,2003
3349,Central African Republic,CAF,2003
3350,Central African Republic,CAF,2003
3351,Central African Republic,CAF,2003
3352,Central African Republic,CAF,2004
3353,Central African Republic,CAF,2004
3354,Central African Republic,CAF,2004
3355,Central African Republic,CAF,2004
3356,Central African Republic,CAF,2005
3357,Central African Republic,CAF,2005
3358,Central African Republic,CAF,2005
3359,Central African Republic,CAF,2005
3360,Central African Republic,CAF,2006
3361,Central African Republic,CAF,2006
3362,Central African Republic,CAF,2006
3363,Central African Republic,CAF,2006
3364,Central African Republic,CAF,2007
3365,Central African Republic,CAF,2007
3366,Central African Republic,CAF,2007
3367,Central African Republic,CAF,2007
3368,Central African Republic,CAF,2008
3369,Central African Republic,CAF,2008
3370,Central African Republic,CAF,2008
3371,Central African Republic,CAF,2008
3372,Central African Republic,CAF,2009
3373,Central African Republic,CAF,2009
3374,Central African Republic,CAF,2009
3375,Central African Republic,CAF,2009
3376,Central African Republic,CAF,2010
3377,Central African Republic,CAF,2010
3378,Central African Republic,CAF,2010
3379,Central African Republic,CAF,2010
3380,Central African Republic,CAF,2011
3381,Central African Republic,CAF,2011
3382,Central African Republic,CAF,2011
3383,Central African Republic,CAF,2011
3384,Central African Republic,CAF,2012
3385,Central African Republic,CAF,2012
3386,Central African Republic,CAF,2012
3387,Central African Republic,CAF,2012
3388,Central African Republic,CAF,2013
3389,Central African Republic,CAF,2013
3390,Central African Republic,CAF,2013
3391,Central African Republic,CAF,2013
3392,Central African Republic,CAF,2014
3393,Central African Republic,CAF,2014
3394,Central African Republic,CAF,2014
3395,Central African Republic,CAF,2014
3396,Central African Republic,CAF,2015
3397,Central African Republic,CAF,2015
3398,Central African Republic,CAF,2015
3399,Central African Republic,CAF,2015
3400,Central African Republic,CAF,2016
3401,Central African Republic,CAF,2016
3402,Central African Republic,CAF,2016
3403,Central African Republic,CAF,2016
3404,Central African Republic,CAF,2017
3405,Central African Republic,CAF,2017
3406,Central African Republic,CAF,2017
3407,Central African Republic,CAF,2017
3408,Central African Republic,CAF,2018
3409,Central African Republic,CAF,2018
3410,Central African Republic,CAF,2018
3411,Central African Republic,CAF,2018
3412,Central African Republic,CAF,2019
3413,Central African Republic,CAF,2019
3414,Central African Republic,CAF,2019
3415,Central African Republic,CAF,2019
3416,Central African Republic,CAF,2020
3417,Central African Republic,CAF,2020
3418,Central African Republic,CAF,2020
3419,Central African Republic,CAF,2020
3420,Chad,TCD,1990
3421,Chad,TCD,1990
3422,Chad,TCD,1990
3423,Chad,TCD,1991
3424,Chad,TCD,1991
3425,Chad,TCD,1991
3426,Chad,TCD,1992
3427,Chad,TCD,1992
3428,Chad,TCD,1992
3429,Chad,TCD,1993
3430,Chad,TCD,1993
3431,Chad,TCD,1993
3432,Chad,TCD,1994
3433,Chad,TCD,1994
3434,Chad,TCD,1994
3435,Chad,TCD,1995
3436,Chad,TCD,1995
3437,Chad,TCD,1995
3438,Chad,TCD,1996
3439,Chad,TCD,1996
3440,Chad,TCD,1996
3441,Chad,TCD,1997
3442,Chad,TCD,1997
3443,Chad,TCD,1997
3444,Chad,TCD,1998
3445,Chad,TCD,1998
3446,Chad,TCD,1998
3447,Chad,TCD,1999
3448,Chad,TCD,1999
3449,Chad,TCD,1999
3450,Chad,TCD,2000
3451,Chad,TCD,2000
3452,Chad,TCD,2000
3453,Chad,TCD,2001
3454,Chad,TCD,2001
3455,Chad,TCD,2001
3456,Chad,TCD,2002
3457,Chad,TCD,2002
3458,Chad,TCD,2002
3459,Chad,TCD,2003
3460,Chad,TCD,2003
3461,Chad,TCD,2003
3462,Chad,TCD,2004
3463,Chad,TCD,2004
3464,Chad,TCD,2004
3465,Chad,TCD,2005
3466,Chad,TCD,2005
3467,Chad,TCD,2005
3468,Chad,TCD,2006
3469,Chad,TCD,2006
3470,Chad,TCD,2006
3471,Chad,TCD,2007
3472,Chad,TCD,2007
3473,Chad,TCD,2007
3474,Chad,TCD,2008
3475,Chad,TCD,2008
3476,Chad,TCD,2008
3477,Chad,TCD,2009
3478,Chad,TCD,2009
3479,Chad,TCD,2009
3480,Chad,TCD,2010
3481,Chad,TCD,2010
3482,Chad,TCD,2010
3483,Chad,TCD,2011
3484,Chad,TCD,2011
3485,Chad,TCD,2011
3486,Chad,TCD,2012
3487,Chad,TCD,2012
3488,Chad,TCD,2012
3489,Chad,TCD,2013
3490,Chad,TCD,2013
3491,Chad,TCD,2013
3492,Chad,TCD,2014
3493,Chad,TCD,2014
3494,Chad,TCD,2014
3495,Chad,TCD,2015
3496,Chad,TCD,2015
3497,Chad,TCD,2015
3498,Chad,TCD,2016
3499,Chad,TCD,2016
3500,Chad,TCD,2016
3501,Chad,TCD,2017
3502,Chad,TCD,2017
3503,Chad,TCD,2017
3504,Chad,TCD,2018
3505,Chad,TCD,2018
3506,Chad,TCD,2018
3507,Chad,TCD,2019
3508,Chad,TCD,2019
3509,Chad,TCD,2019
3510,Chad,TCD,2020
3511,Chad,TCD,2020
3512,Chad,TCD,2020
3513,Armenia,ARM,2021
3514,Armenia,ARM,2021
3515,Armenia,ARM,2021
3516,Australia,AUS,1961
3517,Australia,AUS,1961
3518,Australia,AUS,1961
3519,Australia,AUS,1962
3520,Australia,AUS,1962
3521,Australia,AUS,1962
3522,Australia,AUS,1963
3523,Australia,AUS,1963
3524,Australia,AUS,1963
3525,Australia,AUS,1964
3526,Australia,AUS,1964
3527,Australia,AUS,1964
3528,Australia,AUS,1965
3529,Australia,AUS,1965
3530,Australia,AUS,1965
3531,Australia,AUS,1966
3532,Australia,AUS,1966
3533,Australia,AUS,1966
3534,Australia,AUS,1967
3535,Australia,AUS,1967
3536,Australia,AUS,1967
3537,Chile,CHL,1990
3538,Chile,CHL,1990
3539,Chile,CHL,1990
3540,Chile,CHL,1991
3541,Chile,CHL,1991
3542,Chile,CHL,1991
3543,Australia,AUS,1968
3544,Australia,AUS,1968
3545,Australia,AUS,1968
3546,Chile,CHL,1992
3547,Chile,CHL,1992
3548,Chile,CHL,1992
3549,Chile,CHL,1993
3550,Chile,CHL,1993
3551,Chile,CHL,1993
3552,Chile,CHL,1994
3553,Chile,CHL,1994
3554,Chile,CHL,1994
3555,Australia,AUS,1969
3556,Australia,AUS,1969
3557,Australia,AUS,1969
3558,Chile,CHL,1995
3559,Chile,CHL,1995
3560,Chile,CHL,1995
3561,Chile,CHL,1996
3562,Chile,CHL,1996
3563,Chile,CHL,1996
3564,Chile,CHL,1997
3565,Chile,CHL,1997
3566,Chile,CHL,1997
3567,Australia,AUS,1970
3568,Australia,AUS,1970
3569,Australia,AUS,1970
3570,Chile,CHL,1998
3571,Chile,CHL,1998
3572,Chile,CHL,1998
3573,Chile,CHL,1999
3574,Chile,CHL,1999
3575,Chile,CHL,1999
3576,Chile,CHL,2000
3577,Chile,CHL,2000
3578,Chile,CHL,2000
3579,Australia,AUS,1971
3580,Australia,AUS,1971
3581,Australia,AUS,1971
3582,Chile,CHL,2001
3583,Chile,CHL,2001
3584,Chile,CHL,2001
3585,Chile,CHL,2002
3586,Chile,CHL,2002
3587,Chile,CHL,2002
3588,Chile,CHL,2003
3589,Chile,CHL,2003
3590,Chile,CHL,2003
3591,Australia,AUS,1972
3592,Australia,AUS,1972
3593,Australia,AUS,1972
3594,Chile,CHL,2004
3595,Chile,CHL,2004
3596,Chile,CHL,2004
3597,Chile,CHL,2005
3598,Chile,CHL,2005
3599,Chile,CHL,2005
3600,Chile,CHL,2006
3601,Chile,CHL,2006
3602,Chile,CHL,2006
3603,Australia,AUS,1973
3604,Australia,AUS,1973
3605,Australia,AUS,1973
3606,Chile,CHL,2007
3607,Chile,CHL,2007
3608,Chile,CHL,2007
3609,Chile,CHL,2008
3610,Chile,CHL,2008
3611,Chile,CHL,2008
3612,Chile,CHL,2009
3613,Chile,CHL,2009
3614,Chile,CHL,2009
3615,Australia,AUS,1974
3616,Australia,AUS,1974
3617,Australia,AUS,1974
3618,Chile,CHL,2010
3619,Chile,CHL,2010
3620,Chile,CHL,2010
3621,Chile,CHL,2011
3622,Chile,CHL,2011
3623,Chile,CHL,2011
3624,Chile,CHL,2012
3625,Chile,CHL,2012
3626,Chile,CHL,2012
3627,Australia,AUS,1975
3628,Australia,AUS,1975
3629,Australia,AUS,1975
3630,Chile,CHL,2013
3631,Chile,CHL,2013
3632,Chile,CHL,2013
3633,Chile,CHL,2014
3634,Chile,CHL,2014
3635,Chile,CHL,2014
3636,Chile,CHL,2015
3637,Chile,CHL,2015
3638,Chile,CHL,2015
3639,Australia,AUS,1976
3640,Australia,AUS,1976
3641,Australia,AUS,1976
3642,Chile,CHL,2016
3643,Chile,CHL,2016
3644,Chile,CHL,2016
3645,Chile,CHL,2017
3646,Chile,CHL,2017
3647,Chile,CHL,2017
3648,Chile,CHL,2018
3649,Chile,CHL,2018
3650,Chile,CHL,2018
3651,Australia,AUS,1977
3652,Australia,AUS,1977
3653,Australia,AUS,1977
3654,Chile,CHL,2019
3655,Chile,CHL,2019
3656,Chile,CHL,2019
3657,Chile,CHL,2020
3658,Chile,CHL,2020
3659,Chile,CHL,2020
3660,China,CHN,1990
3661,China,CHN,1990
3662,China,CHN,1990
3663,China,CHN,1990
3664,Australia,AUS,1978
3665,Australia,AUS,1978
3666,Australia,AUS,1978
3667,China,CHN,1991
3668,China,CHN,1991
3669,China,CHN,1991
3670,China,CHN,1991
3671,China,CHN,1992
3672,China,CHN,1992
3673,China,CHN,1992
3674,China,CHN,1992
3675,China,CHN,1993
3676,China,CHN,1993
3677,China,CHN,1993
3678,China,CHN,1993
3679,Australia,AUS,1979
3680,Australia,AUS,1979
3681,Australia,AUS,1979
3682,China,CHN,1994
3683,China,CHN,1994
3684,China,CHN,1994
3685,China,CHN,1994
3686,China,CHN,1995
3687,China,CHN,1995
3688,China,CHN,1995
3689,China,CHN,1995
3690,China,CHN,1996
3691,China,CHN,1996
3692,China,CHN,1996
3693,China,CHN,1996
3694,Australia,AUS,1980
3695,Australia,AUS,1980
3696,Australia,AUS,1980
3697,China,CHN,1997
3698,China,CHN,1997
3699,China,CHN,1997
3700,China,CHN,1997
3701,China,CHN,1998
3702,China,CHN,1998
3703,China,CHN,1998
3704,China,CHN,1998
3705,China,CHN,1999
3706,China,CHN,1999
3707,China,CHN,1999
3708,China,CHN,1999
3709,Australia,AUS,1981
3710,Australia,AUS,1981
3711,Australia,AUS,1981
3712,China,CHN,2000
3713,China,CHN,2000
3714,China,CHN,2000
3715,China,CHN,2000
3716,China,CHN,2001
3717,China,CHN,2001
3718,China,CHN,2001
3719,China,CHN,2001
3720,China,CHN,2002
3721,China,CHN,2002
3722,China,CHN,2002
3723,China,CHN,2002
3724,Australia,AUS,1982
3725,Australia,AUS,1982
3726,Australia,AUS,1982
3727,China,CHN,2003
3728,China,CHN,2003
3729,China,CHN,2003
3730,China,CHN,2003
3731,China,CHN,2004
3732,China,CHN,2004
3733,China,CHN,2004
3734,China,CHN,2004
3735,China,CHN,2005
3736,China,CHN,2005
3737,China,CHN,2005
3738,China,CHN,2005
3739,Australia,AUS,1983
3740,Australia,AUS,1983
3741,Australia,AUS,1983
3742,China,CHN,2006
3743,China,CHN,2006
3744,China,CHN,2006
3745,China,CHN,2006
3746,China,CHN,2007
3747,China,CHN,2007
3748,China,CHN,2007
3749,China,CHN,2007
3750,China,CHN,2008
3751,China,CHN,2008
3752,China,CHN,2008
3753,China,CHN,2008
3754,Australia,AUS,1984
3755,Australia,AUS,1984
3756,Australia,AUS,1984
3757,China,CHN,2009
3758,China,CHN,2009
3759,China,CHN,2009
3760,China,CHN,2009
3761,China,CHN,2010
3762,China,CHN,2010
3763,China,CHN,2010
3764,China,CHN,2010
3765,China,CHN,2011
3766,China,CHN,2011
3767,China,CHN,2011
3768,China,CHN,2011
3769,Australia,AUS,1985
3770,Australia,AUS,1985
3771,Australia,AUS,1985
3772,China,CHN,2012
3773,China,CHN,2012
3774,China,CHN,2012
3775,China,CHN,2012
3776,China,CHN,2013
3777,China,CHN,2013
3778,China,CHN,2013
3779,China,CHN,2013
3780,China,CHN,2014
3781,China,CHN,2014
3782,China,CHN,2014
3783,China,CHN,2014
3784,Australia,AUS,1986
3785,Australia,AUS,1986
3786,Australia,AUS,1986
3787,China,CHN,2015
3788,China,CHN,2015
3789,China,CHN,2015
3790,China,CHN,2015
3791,China,CHN,2016
3792,China,CHN,2016
3793,China,CHN,2016
3794,China,CHN,2016
3795,China,CHN,2017
3796,China,CHN,2017
3797,China,CHN,2017
3798,China,CHN,2017
3799,Australia,AUS,1987
3800,Australia,AUS,1987
3801,Australia,AUS,1987
3802,China,CHN,2018
3803,China,CHN,2018
3804,China,CHN,2018
3805,China,CHN,2018
3806,China,CHN,2019
3807,China,CHN,2019
3808,China,CHN,2019
3809,China,CHN,2019
3810,China,CHN,2020
3811,China,CHN,2020
3812,China,CHN,2020
3813,China,CHN,2020
3814,Australia,AUS,1988
3815,Australia,AUS,1988
3816,Australia,AUS,1988
3817,Australia,AUS,1989
3818,Australia,AUS,1989
3819,Australia,AUS,1989
3820,Australia,AUS,2021
3821,Australia,AUS,2021
3822,Australia,AUS,2021
3823,Austria,AUT,1961
3824,Austria,AUT,1961
3825,Austria,AUT,1961
3826,Austria,AUT,1962
3827,Austria,AUT,1962
3828,Austria,AUT,1962
3829,Austria,AUT,1963
3830,Austria,AUT,1963
3831,Austria,AUT,1963
3832,Austria,AUT,1964
3833,Austria,AUT,1964
3834,Austria,AUT,1964
3835,Austria,AUT,1965
3836,Austria,AUT,1965
3837,Austria,AUT,1965
3838,Austria,AUT,1966
3839,Austria,AUT,1966
3840,Austria,AUT,1966
3841,Austria,AUT,1967
3842,Austria,AUT,1967
3843,Austria,AUT,1967
3844,Austria,AUT,1968
3845,Austria,AUT,1968
3846,Austria,AUT,1968
3847,Colombia,COL,1990
3848,Colombia,COL,1990
3849,Colombia,COL,1990
3850,Colombia,COL,1990
3851,Colombia,COL,1991
3852,Colombia,COL,1991
3853,Colombia,COL,1991
3854,Colombia,COL,1991
3855,Austria,AUT,1969
3856,Austria,AUT,1969
3857,Austria,AUT,1969
3858,Colombia,COL,1992
3859,Colombia,COL,1992
3860,Colombia,COL,1992
3861,Colombia,COL,1992
3862,Colombia,COL,1993
3863,Colombia,COL,1993
3864,Colombia,COL,1993
3865,Colombia,COL,1993
3866,Colombia,COL,1994
3867,Colombia,COL,1994
3868,Colombia,COL,1994
3869,Colombia,COL,1994
3870,Austria,AUT,1970
3871,Austria,AUT,1970
3872,Austria,AUT,1970
3873,Colombia,COL,1995
3874,Colombia,COL,1995
3875,Colombia,COL,1995
3876,Colombia,COL,1995
3877,Colombia,COL,1996
3878,Colombia,COL,1996
3879,Colombia,COL,1996
3880,Colombia,COL,1996
3881,Colombia,COL,1997
3882,Colombia,COL,1997
3883,Colombia,COL,1997
3884,Colombia,COL,1997
3885,Austria,AUT,1971
3886,Austria,AUT,1971
3887,Austria,AUT,1971
3888,Colombia,COL,1998
3889,Colombia,COL,1998
3890,Colombia,COL,1998
3891,Colombia,COL,1998
3892,Colombia,COL,1999
3893,Colombia,COL,1999
3894,Colombia,COL,1999
3895,Colombia,COL,1999
3896,Colombia,COL,2000
3897,Colombia,COL,2000
3898,Colombia,COL,2000
3899,Colombia,COL,2000
3900,Austria,AUT,1972
3901,Austria,AUT,1972
3902,Austria,AUT,1972
3903,Colombia,COL,2001
3904,Colombia,COL,2001
3905,Colombia,COL,2001
3906,Colombia,COL,2001
3907,Colombia,COL,2002
3908,Colombia,COL,2002
3909,Colombia,COL,2002
3910,Colombia,COL,2002
3911,Colombia,COL,2003
3912,Colombia,COL,2003
3913,Colombia,COL,2003
3914,Colombia,COL,2003
3915,Austria,AUT,1973
3916,Austria,AUT,1973
3917,Austria,AUT,1973
3918,Colombia,COL,2004
3919,Colombia,COL,2004
3920,Colombia,COL,2004
3921,Colombia,COL,2004
3922,Colombia,COL,2005
3923,Colombia,COL,2005
3924,Colombia,COL,2005
3925,Colombia,COL,2005
3926,Colombia,COL,2006
3927,Colombia,COL,2006
3928,Colombia,COL,2006
3929,Colombia,COL,2006
3930,Austria,AUT,1974
3931,Austria,AUT,1974
3932,Austria,AUT,1974
3933,Colombia,COL,2007
3934,Colombia,COL,2007
3935,Colombia,COL,2007
3936,Colombia,COL,2007
3937,Colombia,COL,2008
3938,Colombia,COL,2008
3939,Colombia,COL,2008
3940,Colombia,COL,2008
3941,Colombia,COL,2009
3942,Colombia,COL,2009
3943,Colombia,COL,2009
3944,Colombia,COL,2009
3945,Austria,AUT,1975
3946,Austria,AUT,1975
3947,Austria,AUT,1975
3948,Colombia,COL,2010
3949,Colombia,COL,2010
3950,Colombia,COL,2010
3951,Colombia,COL,2010
3952,Colombia,COL,2011
3953,Colombia,COL,2011
3954,Colombia,COL,2011
3955,Colombia,COL,2011
3956,Colombia,COL,2012
3957,Colombia,COL,2012
3958,Colombia,COL,2012
3959,Colombia,COL,2012
3960,Austria,AUT,1976
3961,Austria,AUT,1976
3962,Austria,AUT,1976
3963,Colombia,COL,2013
3964,Colombia,COL,2013
3965,Colombia,COL,2013
3966,Colombia,COL,2013
3967,Colombia,COL,2014
3968,Colombia,COL,2014
3969,Colombia,COL,2014
3970,Colombia,COL,2014
3971,Colombia,COL,2015
3972,Colombia,COL,2015
3973,Colombia,COL,2015
3974,Colombia,COL,2015
3975,Austria,AUT,1977
3976,Austria,AUT,1977
3977,Austria,AUT,1977
3978,Colombia,COL,2016
3979,Colombia,COL,2016
3980,Colombia,COL,2016
3981,Colombia,COL,2016
3982,Colombia,COL,2017
3983,Colombia,COL,2017
3984,Colombia,COL,2017
3985,Colombia,COL,2017
3986,Colombia,COL,2018
3987,Colombia,COL,2018
3988,Colombia,COL,2018
3989,Colombia,COL,2018
3990,Austria,AUT,1978
3991,Austria,AUT,1978
3992,Austria,AUT,1978
3993,Colombia,COL,2019
3994,Colombia,COL,2019
3995,Colombia,COL,2019
3996,Colombia,COL,2019
3997,Colombia,COL,2020
3998,Colombia,COL,2020
3999,Colombia,COL,2020
4000,Colombia,COL,2020
4001,Comoros,COM,1990
4002,Comoros,COM,1990
4003,Comoros,COM,1990
4004,Comoros,COM,1990
4005,Austria,AUT,1979
4006,Austria,AUT,1979
4007,Austria,AUT,1979
4008,Comoros,COM,1991
4009,Comoros,COM,1991
4010,Comoros,COM,1991
4011,Comoros,COM,1991
4012,Comoros,COM,1992
4013,Comoros,COM,1992
4014,Comoros,COM,1992
4015,Comoros,COM,1992
4016,Comoros,COM,1993
4017,Comoros,COM,1993
4018,Comoros,COM,1993
4019,Comoros,COM,1993
4020,Austria,AUT,1980
4021,Austria,AUT,1980
4022,Austria,AUT,1980
4023,Comoros,COM,1994
4024,Comoros,COM,1994
4025,Comoros,COM,1994
4026,Comoros,COM,1994
4027,Comoros,COM,1995
4028,Comoros,COM,1995
4029,Comoros,COM,1995
4030,Comoros,COM,1995
4031,Comoros,COM,1996
4032,Comoros,COM,1996
4033,Comoros,COM,1996
4034,Comoros,COM,1996
4035,Austria,AUT,1981
4036,Austria,AUT,1981
4037,Austria,AUT,1981
4038,Comoros,COM,1997
4039,Comoros,COM,1997
4040,Comoros,COM,1997
4041,Comoros,COM,1997
