Entity,Code,Year,Value,coicop,Description
El Salvador,SLV,2021,156710.56,CP0112,Meat
El Salvador,SLV,2021,1015000,CP0111,Bread and cereals
Equatorial Guinea,GNQ,1961,51,CP01147,Eggs
Equatorial Guinea,GNQ,1961,221,CP0112,Meat
Equatorial Guinea,GNQ,1961,6600,CP0121,Coffee
Equatorial Guinea,GNQ,1962,65,CP01147,Eggs
Equatorial Guinea,GNQ,1962,237,CP0112,Meat
Equatorial Guinea,GNQ,1962,8100,CP0121,Coffee
Equatorial Guinea,GNQ,1963,55,CP01147,Eggs
Equatorial Guinea,GNQ,1963,245,CP0112,Meat
Equatorial Guinea,GNQ,1963,6700,CP0121,Coffee
Equatorial Guinea,GNQ,1964,58,CP01147,Eggs
Equatorial Guinea,GNQ,1964,256,CP0112,Meat
Equatorial Guinea,GNQ,1964,8235,CP0121,Coffee
Equatorial Guinea,GNQ,1965,59,CP01147,Eggs
Equatorial Guinea,GNQ,1965,271,CP0112,Meat
Equatorial Guinea,GNQ,1965,6664,CP0121,Coffee
Equatorial Guinea,GNQ,1966,68,CP01147,Eggs
Equatorial Guinea,GNQ,1966,260,CP0112,Meat
Equatorial Guinea,GNQ,1966,6400,CP0121,Coffee
Equatorial Guinea,GNQ,1967,68,CP01147,Eggs
Equatorial Guinea,GNQ,1967,261,CP0112,Meat
Equatorial Guinea,GNQ,1967,8700,CP0121,Coffee
Equatorial Guinea,GNQ,1968,68,CP01147,Eggs
Equatorial Guinea,GNQ,1968,263,CP0112,Meat
Equatorial Guinea,GNQ,1968,7500,CP0121,Coffee
Equatorial Guinea,GNQ,1969,77,CP01147,Eggs
Equatorial Guinea,GNQ,1969,290,CP0112,Meat
Equatorial Guinea,GNQ,1969,7200,CP0121,Coffee
Equatorial Guinea,GNQ,1970,77,CP01147,Eggs
Equatorial Guinea,GNQ,1970,294,CP0112,Meat
Equatorial Guinea,GNQ,1970,7200,CP0121,Coffee
Equatorial Guinea,GNQ,1971,77,CP01147,Eggs
Equatorial Guinea,GNQ,1971,298,CP0112,Meat
Equatorial Guinea,GNQ,1971,6900,CP0121,Coffee
Equatorial Guinea,GNQ,1972,85,CP01147,Eggs
Equatorial Guinea,GNQ,1972,313,CP0112,Meat
Equatorial Guinea,GNQ,1972,6900,CP0121,Coffee
Equatorial Guinea,GNQ,1973,85,CP01147,Eggs
Equatorial Guinea,GNQ,1973,316,CP0112,Meat
Equatorial Guinea,GNQ,1973,6300,CP0121,Coffee
Equatorial Guinea,GNQ,1974,85,CP01147,Eggs
Equatorial Guinea,GNQ,1974,317,CP0112,Meat
Equatorial Guinea,GNQ,1974,6600,CP0121,Coffee
Equatorial Guinea,GNQ,1975,100,CP01147,Eggs
Equatorial Guinea,GNQ,1975,332,CP0112,Meat
Equatorial Guinea,GNQ,1975,5400,CP0121,Coffee
Equatorial Guinea,GNQ,1976,100,CP01147,Eggs
Equatorial Guinea,GNQ,1976,334,CP0112,Meat
Equatorial Guinea,GNQ,1976,5400,CP0121,Coffee
Equatorial Guinea,GNQ,1977,100,CP01147,Eggs
Equatorial Guinea,GNQ,1977,336,CP0112,Meat
Equatorial Guinea,GNQ,1977,4800,CP0121,Coffee
Equatorial Guinea,GNQ,1978,110,CP01147,Eggs
Equatorial Guinea,GNQ,1978,346,CP0112,Meat
Equatorial Guinea,GNQ,1978,5400,CP0121,Coffee
Equatorial Guinea,GNQ,1979,110,CP01147,Eggs
Equatorial Guinea,GNQ,1979,347,CP0112,Meat
Equatorial Guinea,GNQ,1979,6000,CP0121,Coffee
Equatorial Guinea,GNQ,1980,110,CP01147,Eggs
Equatorial Guinea,GNQ,1980,349,CP0112,Meat
Equatorial Guinea,GNQ,1980,6000,CP0121,Coffee
Equatorial Guinea,GNQ,1981,128,CP01147,Eggs
Equatorial Guinea,GNQ,1981,364,CP0112,Meat
Equatorial Guinea,GNQ,1981,6600,CP0121,Coffee
Equatorial Guinea,GNQ,1982,136,CP01147,Eggs
Equatorial Guinea,GNQ,1982,375,CP0112,Meat
Equatorial Guinea,GNQ,1982,6700,CP0121,Coffee
Equatorial Guinea,GNQ,1983,141,CP01147,Eggs
Equatorial Guinea,GNQ,1983,375,CP0112,Meat
Equatorial Guinea,GNQ,1983,6700,CP0121,Coffee
Equatorial Guinea,GNQ,1984,143,CP01147,Eggs
Equatorial Guinea,GNQ,1984,383,CP0112,Meat
Equatorial Guinea,GNQ,1984,6800,CP0121,Coffee
Equatorial Guinea,GNQ,1985,150,CP01147,Eggs
Equatorial Guinea,GNQ,1985,389,CP0112,Meat
Equatorial Guinea,GNQ,1985,7000,CP0121,Coffee
Equatorial Guinea,GNQ,1986,155,CP01147,Eggs
Equatorial Guinea,GNQ,1986,396,CP0112,Meat
Equatorial Guinea,GNQ,1986,7000,CP0121,Coffee
Equatorial Guinea,GNQ,1987,160,CP01147,Eggs
Equatorial Guinea,GNQ,1987,405,CP0112,Meat
Equatorial Guinea,GNQ,1987,7000,CP0121,Coffee
Equatorial Guinea,GNQ,1988,165,CP01147,Eggs
Equatorial Guinea,GNQ,1988,414,CP0112,Meat
Equatorial Guinea,GNQ,1988,7000,CP0121,Coffee
Equatorial Guinea,GNQ,1989,170,CP01147,Eggs
Equatorial Guinea,GNQ,1989,423,CP0112,Meat
Equatorial Guinea,GNQ,1989,7000,CP0121,Coffee
Equatorial Guinea,GNQ,1990,175,CP01147,Eggs
Equatorial Guinea,GNQ,1990,440,CP0112,Meat
Equatorial Guinea,GNQ,1990,6500,CP0121,Coffee
Equatorial Guinea,GNQ,1991,180,CP01147,Eggs
Equatorial Guinea,GNQ,1991,449.1,CP0112,Meat
Equatorial Guinea,GNQ,1991,6000,CP0121,Coffee
Equatorial Guinea,GNQ,1992,185,CP01147,Eggs
Equatorial Guinea,GNQ,1992,458.1,CP0112,Meat
Equatorial Guinea,GNQ,1992,5500,CP0121,Coffee
Equatorial Guinea,GNQ,1993,190,CP01147,Eggs
Equatorial Guinea,GNQ,1993,467.1,CP0112,Meat
Equatorial Guinea,GNQ,1993,5329.48,CP0121,Coffee
Equatorial Guinea,GNQ,1994,282.23,CP01147,Eggs
Equatorial Guinea,GNQ,1994,475.55,CP0112,Meat
Equatorial Guinea,GNQ,1994,5000,CP0121,Coffee
Equatorial Guinea,GNQ,1995,282.49,CP01147,Eggs
Equatorial Guinea,GNQ,1995,484.55,CP0112,Meat
Equatorial Guinea,GNQ,1995,4500,CP0121,Coffee
Equatorial Guinea,GNQ,1996,282.75,CP01147,Eggs
Equatorial Guinea,GNQ,1996,493,CP0112,Meat
Equatorial Guinea,GNQ,1996,5000,CP0121,Coffee
Equatorial Guinea,GNQ,1997,283.01,CP01147,Eggs
Equatorial Guinea,GNQ,1997,502,CP0112,Meat
Equatorial Guinea,GNQ,1997,5000,CP0121,Coffee
Equatorial Guinea,GNQ,1998,283.27,CP01147,Eggs
Equatorial Guinea,GNQ,1998,510.45,CP0112,Meat
Equatorial Guinea,GNQ,1998,5000,CP0121,Coffee
Equatorial Guinea,GNQ,1999,283.53,CP01147,Eggs
Equatorial Guinea,GNQ,1999,523.45,CP0112,Meat
Equatorial Guinea,GNQ,1999,3500,CP0121,Coffee
Equatorial Guinea,GNQ,2000,283.79,CP01147,Eggs
Equatorial Guinea,GNQ,2000,535.9,CP0112,Meat
Equatorial Guinea,GNQ,2000,5000,CP0121,Coffee
Equatorial Guinea,GNQ,2001,284.05,CP01147,Eggs
Equatorial Guinea,GNQ,2001,550,CP0112,Meat
Equatorial Guinea,GNQ,2001,5000,CP0121,Coffee
Equatorial Guinea,GNQ,2002,284.32,CP01147,Eggs
Equatorial Guinea,GNQ,2002,550,CP0112,Meat
Equatorial Guinea,GNQ,2002,5000,CP0121,Coffee
Equatorial Guinea,GNQ,2003,284.58,CP01147,Eggs
Equatorial Guinea,GNQ,2003,550.55,CP0112,Meat
Equatorial Guinea,GNQ,2003,5000,CP0121,Coffee
Equatorial Guinea,GNQ,2004,350,CP01147,Eggs
Equatorial Guinea,GNQ,2004,553.9,CP0112,Meat
Equatorial Guinea,GNQ,2004,4000,CP0121,Coffee
Equatorial Guinea,GNQ,2005,400,CP01147,Eggs
Equatorial Guinea,GNQ,2005,561.9,CP0112,Meat
Equatorial Guinea,GNQ,2005,4000,CP0121,Coffee
Equatorial Guinea,GNQ,2006,285.36,CP01147,Eggs
Equatorial Guinea,GNQ,2006,562.45,CP0112,Meat
Equatorial Guinea,GNQ,2006,4500,CP0121,Coffee
Equatorial Guinea,GNQ,2007,294.3,CP01147,Eggs
Equatorial Guinea,GNQ,2007,565.8,CP0112,Meat
Equatorial Guinea,GNQ,2007,4397.59,CP0121,Coffee
Equatorial Guinea,GNQ,2008,311.87,CP01147,Eggs
Equatorial Guinea,GNQ,2008,565.8,CP0112,Meat
Equatorial Guinea,GNQ,2008,4299.55,CP0121,Coffee
Equatorial Guinea,GNQ,2009,307.83,CP01147,Eggs
Equatorial Guinea,GNQ,2009,567.26,CP0112,Meat
Equatorial Guinea,GNQ,2009,4000,CP0121,Coffee
Equatorial Guinea,GNQ,2010,420,CP01147,Eggs
Equatorial Guinea,GNQ,2010,575.8,CP0112,Meat
Equatorial Guinea,GNQ,2010,4250.71,CP0121,Coffee
Equatorial Guinea,GNQ,2011,440,CP01147,Eggs
Equatorial Guinea,GNQ,2011,586.05,CP0112,Meat
Equatorial Guinea,GNQ,2011,4342.63,CP0121,Coffee
Equatorial Guinea,GNQ,2012,450,CP01147,Eggs
Equatorial Guinea,GNQ,2012,591.28,CP0112,Meat
Equatorial Guinea,GNQ,2012,4594.72,CP0121,Coffee
Equatorial Guinea,GNQ,2013,312.84,CP01147,Eggs
Equatorial Guinea,GNQ,2013,609.6,CP0112,Meat
Equatorial Guinea,GNQ,2013,4401.74,CP0121,Coffee
Equatorial Guinea,GNQ,2014,303.81,CP01147,Eggs
Equatorial Guinea,GNQ,2014,607.28,CP0112,Meat
Equatorial Guinea,GNQ,2014,4385.48,CP0121,Coffee
Equatorial Guinea,GNQ,2015,304.9,CP01147,Eggs
Equatorial Guinea,GNQ,2015,608.48,CP0112,Meat
Equatorial Guinea,GNQ,2015,4254.38,CP0121,Coffee
Equatorial Guinea,GNQ,2016,209,CP01147,Eggs
Equatorial Guinea,GNQ,2016,611.55,CP0112,Meat
Equatorial Guinea,GNQ,2016,4174.11,CP0121,Coffee
Equatorial Guinea,GNQ,2017,320,CP01147,Eggs
Equatorial Guinea,GNQ,2017,617.32,CP0112,Meat
Equatorial Guinea,GNQ,2017,4134.3,CP0121,Coffee
Equatorial Guinea,GNQ,2018,210.9,CP01147,Eggs
Equatorial Guinea,GNQ,2018,627.09,CP0112,Meat
Equatorial Guinea,GNQ,2018,4160.68,CP0121,Coffee
Equatorial Guinea,GNQ,2019,246.63,CP01147,Eggs
Equatorial Guinea,GNQ,2019,632.98,CP0112,Meat
Equatorial Guinea,GNQ,2019,4178.65,CP0121,Coffee
Equatorial Guinea,GNQ,2020,259.18,CP01147,Eggs
Equatorial Guinea,GNQ,2020,638.94,CP0112,Meat
Equatorial Guinea,GNQ,2020,4158.96,CP0121,Coffee
Equatorial Guinea,GNQ,2021,238.9,CP01147,Eggs
Equatorial Guinea,GNQ,2021,644.91,CP0112,Meat
Equatorial Guinea,GNQ,2021,4138.75,CP0121,Coffee
Eritrea,ERI,1993,3452,CP01147,Eggs
Eritrea,ERI,1993,23167.63,CP0112,Meat
Eritrea,ERI,1993,86850,CP0111,Bread and cereals
Eritrea,ERI,1994,4140,CP01147,Eggs
Eritrea,ERI,1994,25097.2,CP0112,Meat
Eritrea,ERI,1994,253390,CP0111,Bread and cereals
Eritrea,ERI,1995,4556,CP01147,Eggs
Eritrea,ERI,1995,25845.6,CP0112,Meat
Eritrea,ERI,1995,124145,CP0111,Bread and cereals
Eritrea,ERI,1996,5108,CP01147,Eggs
Eritrea,ERI,1996,28842.8,CP0112,Meat
Eritrea,ERI,1996,85361,CP0111,Bread and cereals
Eritrea,ERI,1997,1612,CP01147,Eggs
Eritrea,ERI,1997,27770.6,CP0112,Meat
Eritrea,ERI,1997,99380,CP0111,Bread and cereals
Eritrea,ERI,1998,1612,CP01147,Eggs
Eritrea,ERI,1998,30295.9,CP0112,Meat
Eritrea,ERI,1998,457811,CP0111,Bread and cereals
Eritrea,ERI,1999,1656,CP01147,Eggs
Eritrea,ERI,1999,30745.6,CP0112,Meat
Eritrea,ERI,1999,318828,CP0111,Bread and cereals
Eritrea,ERI,2000,1688,CP01147,Eggs
Eritrea,ERI,2000,31971,CP0112,Meat
Eritrea,ERI,2000,124549,CP0111,Bread and cereals
Eritrea,ERI,2001,1960,CP01147,Eggs
Eritrea,ERI,2001,30581.2,CP0112,Meat
Eritrea,ERI,2001,219052,CP0111,Bread and cereals
Eritrea,ERI,2002,1995.36,CP01147,Eggs
Eritrea,ERI,2002,29824.1,CP0112,Meat
Eritrea,ERI,2002,54530,CP0111,Bread and cereals
Eritrea,ERI,2003,1997.2,CP01147,Eggs
Eritrea,ERI,2003,33409.3,CP0112,Meat
Eritrea,ERI,2003,105944,CP0111,Bread and cereals
Eritrea,ERI,2004,1999.03,CP01147,Eggs
Eritrea,ERI,2004,32980.2,CP0112,Meat
Eritrea,ERI,2004,108798,CP0111,Bread and cereals
Eritrea,ERI,2005,2000,CP01147,Eggs
Eritrea,ERI,2005,33142.5,CP0112,Meat
Eritrea,ERI,2005,335563,CP0111,Bread and cereals
Eritrea,ERI,2006,1978,CP01147,Eggs
Eritrea,ERI,2006,35304.13,CP0112,Meat
Eritrea,ERI,2006,377202,CP0111,Bread and cereals
Eritrea,ERI,2007,2000,CP01147,Eggs
Eritrea,ERI,2007,39298.3,CP0112,Meat
Eritrea,ERI,2007,461996,CP0111,Bread and cereals
Eritrea,ERI,2008,2000,CP01147,Eggs
Eritrea,ERI,2008,34093.96,CP0112,Meat
Eritrea,ERI,2008,105788,CP0111,Bread and cereals
Eritrea,ERI,2009,2000,CP01147,Eggs
Eritrea,ERI,2009,39374.45,CP0112,Meat
Eritrea,ERI,2009,226899,CP0111,Bread and cereals
Eritrea,ERI,2010,2200,CP01147,Eggs
Eritrea,ERI,2010,39817.25,CP0112,Meat
Eritrea,ERI,2010,231050.48,CP0111,Bread and cereals
Eritrea,ERI,2011,2240,CP01147,Eggs
Eritrea,ERI,2011,40482,CP0112,Meat
Eritrea,ERI,2011,312366.22,CP0111,Bread and cereals
Eritrea,ERI,2012,2250,CP01147,Eggs
Eritrea,ERI,2012,40778.5,CP0112,Meat
Eritrea,ERI,2012,304056.88,CP0111,Bread and cereals
Eritrea,ERI,2013,2300,CP01147,Eggs
Eritrea,ERI,2013,39596.56,CP0112,Meat
Eritrea,ERI,2013,297926.22,CP0111,Bread and cereals
Eritrea,ERI,2014,1745.25,CP01147,Eggs
Eritrea,ERI,2014,38742.52,CP0112,Meat
Eritrea,ERI,2014,302103.8,CP0111,Bread and cereals
Eritrea,ERI,2015,2550,CP01147,Eggs
Eritrea,ERI,2015,38831.12,CP0112,Meat
Eritrea,ERI,2015,306990.28,CP0111,Bread and cereals
Eritrea,ERI,2016,2400,CP01147,Eggs
Eritrea,ERI,2016,39318.84,CP0112,Meat
Eritrea,ERI,2016,303673.44,CP0111,Bread and cereals
Eritrea,ERI,2017,2500,CP01147,Eggs
Eritrea,ERI,2017,40516.52,CP0112,Meat
Eritrea,ERI,2017,305644.25,CP0111,Bread and cereals
Eritrea,ERI,2018,2225.09,CP01147,Eggs
Eritrea,ERI,2018,40790.51,CP0112,Meat
Eritrea,ERI,2018,305436,CP0111,Bread and cereals
Eritrea,ERI,2019,2178.29,CP01147,Eggs
Eritrea,ERI,2019,41037.74,CP0112,Meat
Eritrea,ERI,2019,304917.88,CP0111,Bread and cereals
Eritrea,ERI,2020,2157.95,CP01147,Eggs
Eritrea,ERI,2020,41393.32,CP0112,Meat
Eritrea,ERI,2020,305332.72,CP0111,Bread and cereals
Eritrea,ERI,2021,2121.13,CP01147,Eggs
Eritrea,ERI,2021,41751.1,CP0112,Meat
Eritrea,ERI,2021,305228.88,CP0111,Bread and cereals
Estonia,EST,1992,28300,CP01147,Eggs
Estonia,EST,1992,107993,CP0112,Meat
Estonia,EST,1992,598084,CP0111,Bread and cereals
Estonia,EST,1993,21450,CP01147,Eggs
Estonia,EST,1993,83802,CP0112,Meat
Estonia,EST,1993,810703,CP0111,Bread and cereals
Estonia,EST,1994,22462,CP01147,Eggs
Estonia,EST,1994,69461,CP0112,Meat
Estonia,EST,1994,510391,CP0111,Bread and cereals
Estonia,EST,1995,20418,CP01147,Eggs
Estonia,EST,1995,67701,CP0112,Meat
Estonia,EST,1995,513469,CP0111,Bread and cereals
Estonia,EST,1996,18800,CP01147,Eggs
Estonia,EST,1996,58627,CP0112,Meat
Estonia,EST,1996,629158,CP0111,Bread and cereals
Estonia,EST,1997,18480,CP01147,Eggs
Estonia,EST,1997,53483,CP0112,Meat
Estonia,EST,1997,650546,CP0111,Bread and cereals
Estonia,EST,1998,19075,CP01147,Eggs
Estonia,EST,1998,60070.26,CP0112,Meat
Estonia,EST,1998,576133,CP0111,Bread and cereals
Estonia,EST,1999,17210,CP01147,Eggs
Estonia,EST,1999,61181.93,CP0112,Meat
Estonia,EST,1999,401653,CP0111,Bread and cereals
Estonia,EST,2000,15791,CP01147,Eggs
Estonia,EST,2000,53377.35,CP0112,Meat
Estonia,EST,2000,696647,CP0111,Bread and cereals
Estonia,EST,2001,17293,CP01147,Eggs
Estonia,EST,2001,57355.92,CP0112,Meat
Estonia,EST,2001,558480,CP0111,Bread and cereals
Estonia,EST,2002,15647,CP01147,Eggs
Estonia,EST,2002,68380.24,CP0112,Meat
Estonia,EST,2002,524652,CP0111,Bread and cereals
Estonia,EST,2003,14537,CP01147,Eggs
Estonia,EST,2003,67636.43,CP0112,Meat
Estonia,EST,2003,505726,CP0111,Bread and cereals
Estonia,EST,2004,14315,CP01147,Eggs
Estonia,EST,2004,71277,CP0112,Meat
Estonia,EST,2004,608148,CP0111,Bread and cereals
Estonia,EST,2005,13063,CP01147,Eggs
Estonia,EST,2005,67118,CP0112,Meat
Estonia,EST,2005,760073,CP0111,Bread and cereals
Estonia,EST,2006,11414,CP01147,Eggs
Estonia,EST,2006,69537.3,CP0112,Meat
Estonia,EST,2006,619292,CP0111,Bread and cereals
Estonia,EST,2007,9848,CP01147,Eggs
Estonia,EST,2007,70433.93,CP0112,Meat
Estonia,EST,2007,879475,CP0111,Bread and cereals
Estonia,EST,2008,9155,CP01147,Eggs
Estonia,EST,2008,74569,CP0112,Meat
Estonia,EST,2008,863800,CP0111,Bread and cereals
Estonia,EST,2009,10829,CP01147,Eggs
Estonia,EST,2009,75998,CP0112,Meat
Estonia,EST,2009,873466,CP0111,Bread and cereals
Estonia,EST,2010,11366,CP01147,Eggs
Estonia,EST,2010,75420,CP0112,Meat
Estonia,EST,2010,678372,CP0111,Bread and cereals
Estonia,EST,2011,11411,CP01147,Eggs
Estonia,EST,2011,80613,CP0112,Meat
Estonia,EST,2011,771725,CP0111,Bread and cereals
Estonia,EST,2012,10750,CP01147,Eggs
Estonia,EST,2012,78226,CP0112,Meat
Estonia,EST,2012,991200,CP0111,Bread and cereals
Estonia,EST,2013,11400,CP01147,Eggs
Estonia,EST,2013,79661,CP0112,Meat
Estonia,EST,2013,975500,CP0111,Bread and cereals
Estonia,EST,2014,12030,CP01147,Eggs
Estonia,EST,2014,71205.78,CP0112,Meat
Estonia,EST,2014,1221600,CP0111,Bread and cereals
Estonia,EST,2015,12444,CP01147,Eggs
Estonia,EST,2015,82993.81,CP0112,Meat
Estonia,EST,2015,1535300,CP0111,Bread and cereals
Estonia,EST,2016,12105,CP01147,Eggs
Estonia,EST,2016,77963.09,CP0112,Meat
Estonia,EST,2016,934051,CP0111,Bread and cereals
Estonia,EST,2017,12635.06,CP01147,Eggs
Estonia,EST,2017,71363.26,CP0112,Meat
Estonia,EST,2017,1311893,CP0111,Bread and cereals
Estonia,EST,2018,12591,CP01147,Eggs
Estonia,EST,2018,72890,CP0112,Meat
Estonia,EST,2018,919830,CP0111,Bread and cereals
Estonia,EST,2019,9437,CP01147,Eggs
Estonia,EST,2019,75338,CP0112,Meat
Estonia,EST,2019,1624580,CP0111,Bread and cereals
Estonia,EST,2020,10000,CP01147,Eggs
Estonia,EST,2020,77258,CP0112,Meat
Estonia,EST,2020,1632790,CP0111,Bread and cereals
Estonia,EST,2021,10500,CP01147,Eggs
Estonia,EST,2021,77750,CP0112,Meat
Estonia,EST,2021,1285750,CP0111,Bread and cereals
Eswatini,SWZ,1961,212,CP01147,Eggs
Eswatini,SWZ,1961,12139,CP0112,Meat
Eswatini,SWZ,1961,50164,CP0111,Bread and cereals
Eswatini,SWZ,1962,233,CP01147,Eggs
Eswatini,SWZ,1962,13466,CP0112,Meat
Eswatini,SWZ,1962,50627,CP0111,Bread and cereals
Eswatini,SWZ,1963,218,CP01147,Eggs
Eswatini,SWZ,1963,13346,CP0112,Meat
Eswatini,SWZ,1963,45460,CP0111,Bread and cereals
Eswatini,SWZ,1964,226,CP01147,Eggs
Eswatini,SWZ,1964,13695,CP0112,Meat
Eswatini,SWZ,1964,39795,CP0111,Bread and cereals
Eswatini,SWZ,1965,209,CP01147,Eggs
Eswatini,SWZ,1965,13605,CP0112,Meat
Eswatini,SWZ,1965,40324,CP0111,Bread and cereals
Eswatini,SWZ,1966,231,CP01147,Eggs
Eswatini,SWZ,1966,13829,CP0112,Meat
Eswatini,SWZ,1966,44125,CP0111,Bread and cereals
Eswatini,SWZ,1967,238,CP01147,Eggs
Eswatini,SWZ,1967,14075,CP0112,Meat
Eswatini,SWZ,1967,70768,CP0111,Bread and cereals
Eswatini,SWZ,1968,242,CP01147,Eggs
Eswatini,SWZ,1968,13992,CP0112,Meat
Eswatini,SWZ,1968,59334,CP0111,Bread and cereals
Eswatini,SWZ,1969,243,CP01147,Eggs
Eswatini,SWZ,1969,14595,CP0112,Meat
Eswatini,SWZ,1969,68499,CP0111,Bread and cereals
Eswatini,SWZ,1970,245,CP01147,Eggs
Eswatini,SWZ,1970,15180,CP0112,Meat
Eswatini,SWZ,1970,72771,CP0111,Bread and cereals
Eswatini,SWZ,1971,250,CP01147,Eggs
Eswatini,SWZ,1971,15180,CP0112,Meat
Eswatini,SWZ,1971,116330,CP0111,Bread and cereals
Eswatini,SWZ,1972,250,CP01147,Eggs
Eswatini,SWZ,1972,16974,CP0112,Meat
Eswatini,SWZ,1972,129898,CP0111,Bread and cereals
Eswatini,SWZ,1973,255,CP01147,Eggs
Eswatini,SWZ,1973,16436,CP0112,Meat
Eswatini,SWZ,1973,96285,CP0111,Bread and cereals
Eswatini,SWZ,1974,260,CP01147,Eggs
Eswatini,SWZ,1974,15670,CP0112,Meat
Eswatini,SWZ,1974,124372,CP0111,Bread and cereals
Eswatini,SWZ,1975,265,CP01147,Eggs
Eswatini,SWZ,1975,16029,CP0112,Meat
Eswatini,SWZ,1975,101091,CP0111,Bread and cereals
Eswatini,SWZ,1976,265,CP01147,Eggs
Eswatini,SWZ,1976,18424,CP0112,Meat
Eswatini,SWZ,1976,105946,CP0111,Bread and cereals
Eswatini,SWZ,1977,265,CP01147,Eggs
Eswatini,SWZ,1977,17007,CP0112,Meat
Eswatini,SWZ,1977,75660,CP0111,Bread and cereals
Eswatini,SWZ,1978,267,CP01147,Eggs
Eswatini,SWZ,1978,18975,CP0112,Meat
Eswatini,SWZ,1978,103167,CP0111,Bread and cereals
Eswatini,SWZ,1979,270,CP01147,Eggs
Eswatini,SWZ,1979,21143,CP0112,Meat
Eswatini,SWZ,1979,73240,CP0111,Bread and cereals
Eswatini,SWZ,1980,270,CP01147,Eggs
Eswatini,SWZ,1980,20584,CP0112,Meat
Eswatini,SWZ,1980,104617,CP0111,Bread and cereals
Eswatini,SWZ,1981,275,CP01147,Eggs
Eswatini,SWZ,1981,18784,CP0112,Meat
Eswatini,SWZ,1981,99138,CP0111,Bread and cereals
Eswatini,SWZ,1982,280,CP01147,Eggs
Eswatini,SWZ,1982,19528,CP0112,Meat
Eswatini,SWZ,1982,55901,CP0111,Bread and cereals
Eswatini,SWZ,1983,285,CP01147,Eggs
Eswatini,SWZ,1983,20690,CP0112,Meat
Eswatini,SWZ,1983,33220,CP0111,Bread and cereals
Eswatini,SWZ,1984,285,CP01147,Eggs
Eswatini,SWZ,1984,16984,CP0112,Meat
Eswatini,SWZ,1984,154327,CP0111,Bread and cereals
Eswatini,SWZ,1985,290,CP01147,Eggs
Eswatini,SWZ,1985,18388,CP0112,Meat
Eswatini,SWZ,1985,178426,CP0111,Bread and cereals
Eswatini,SWZ,1986,295,CP01147,Eggs
Eswatini,SWZ,1986,19589,CP0112,Meat
Eswatini,SWZ,1986,108162,CP0111,Bread and cereals
Eswatini,SWZ,1987,300,CP01147,Eggs
Eswatini,SWZ,1987,20702,CP0112,Meat
Eswatini,SWZ,1987,104200,CP0111,Bread and cereals
Eswatini,SWZ,1988,305,CP01147,Eggs
Eswatini,SWZ,1988,16080,CP0112,Meat
Eswatini,SWZ,1988,140385,CP0111,Bread and cereals
Eswatini,SWZ,1989,310,CP01147,Eggs
Eswatini,SWZ,1989,16857,CP0112,Meat
Eswatini,SWZ,1989,99607,CP0111,Bread and cereals
Eswatini,SWZ,1990,315,CP01147,Eggs
Eswatini,SWZ,1990,15053,CP0112,Meat
Eswatini,SWZ,1990,109975,CP0111,Bread and cereals
Eswatini,SWZ,1991,320,CP01147,Eggs
Eswatini,SWZ,1991,17434.2,CP0112,Meat
Eswatini,SWZ,1991,63079,CP0111,Bread and cereals
Eswatini,SWZ,1992,330,CP01147,Eggs
Eswatini,SWZ,1992,19056,CP0112,Meat
Eswatini,SWZ,1992,95608.09,CP0111,Bread and cereals
Eswatini,SWZ,1993,335,CP01147,Eggs
Eswatini,SWZ,1993,20554,CP0112,Meat
Eswatini,SWZ,1993,85555.45,CP0111,Bread and cereals
Eswatini,SWZ,1994,335,CP01147,Eggs
Eswatini,SWZ,1994,18749,CP0112,Meat
Eswatini,SWZ,1994,85873.37,CP0111,Bread and cereals
Eswatini,SWZ,1995,340,CP01147,Eggs
Eswatini,SWZ,1995,19422,CP0112,Meat
Eswatini,SWZ,1995,152068,CP0111,Bread and cereals
Eswatini,SWZ,1996,340,CP01147,Eggs
Eswatini,SWZ,1996,18739.5,CP0112,Meat
Eswatini,SWZ,1996,120593,CP0111,Bread and cereals
Eswatini,SWZ,1997,350,CP01147,Eggs
Eswatini,SWZ,1997,19864.4,CP0112,Meat
Eswatini,SWZ,1997,139182.11,CP0111,Bread and cereals
Eswatini,SWZ,1998,630,CP01147,Eggs
Eswatini,SWZ,1998,21025.7,CP0112,Meat
Eswatini,SWZ,1998,119176,CP0111,Bread and cereals
Eswatini,SWZ,1999,730,CP01147,Eggs
Eswatini,SWZ,1999,23212,CP0112,Meat
Eswatini,SWZ,1999,125057,CP0111,Bread and cereals
Eswatini,SWZ,2000,1050,CP01147,Eggs
Eswatini,SWZ,2000,25418,CP0112,Meat
Eswatini,SWZ,2000,113870.43,CP0111,Bread and cereals
Eswatini,SWZ,2001,1120,CP01147,Eggs
Eswatini,SWZ,2001,18192.5,CP0112,Meat
Eswatini,SWZ,2001,83693.52,CP0111,Bread and cereals
Eswatini,SWZ,2002,1180,CP01147,Eggs
Eswatini,SWZ,2002,21829.2,CP0112,Meat
Eswatini,SWZ,2002,68829.59,CP0111,Bread and cereals
Eswatini,SWZ,2003,1210,CP01147,Eggs
Eswatini,SWZ,2003,26966,CP0112,Meat
Eswatini,SWZ,2003,70528.89,CP0111,Bread and cereals
Eswatini,SWZ,2004,1210,CP01147,Eggs
Eswatini,SWZ,2004,26476.8,CP0112,Meat
